Index,Amplitude,Amplitude
1656,1886,1886
1657,1883,1883
1658,1914,1914
1659,1899,1899
1660,1950,1950
1661,1967,1967
1662,2080,2080
1663,2137,2137
1664,2111,2111
1665,2111,2111
1666,2085,2085
1667,2023,2023
1668,2015,2015
1669,1984,1984
1670,1943,1943
1671,1921,1921
1672,1938,1938
1673,1894,1894
1674,1885,1885
1675,1900,1900
1676,1906,1906
1677,1893,1893
1678,1879,1879
1679,1898,1898
1680,1898,1898
1681,1877,1877
1682,1861,1861
1683,1871,1871
1684,1871,1871
1685,1875,1875
1686,1856,1856
1687,1847,1847
1688,1859,1859
1689,1894,1894
1690,1895,1895
1691,1867,1867
1692,1866,1866
1693,1892,1892
1694,1902,1902
1695,1873,1873
1696,1893,1893
1697,1898,1898
1698,1943,1943
1699,2015,2015
1700,2091,2091
1701,2104,2104
1702,2112,2112
1703,2105,2105
1704,2047,2047
1705,2029,2029
1706,1983,1983
1707,1965,1965
1708,1946,1946
1709,1936,1936
1710,1909,1909
1711,1888,1888
1712,1910,1910
1713,1867,1867
1714,1895,1895
1715,1895,1895
1716,1895,1895
1717,1874,1874
1718,1904,1904
1719,1898,1898
1720,1891,1891
1721,1875,1875
1722,1875,1875
1723,1898,1898
1724,1852,1852
1725,1897,1897
1726,1853,1853
1727,1891,1891
1728,1910,1910
1729,1890,1890
1730,1906,1906
1731,1913,1913
1732,1904,1904
1733,1934,1934
1734,1983,1983
1735,2086,2086
1736,2115,2115
1737,2119,2119
1738,2125,2125
1739,2079,2079
1740,2047,2047
1741,2014,2014
1742,1971,1971
1743,1962,1962
1744,1953,1953
1745,1937,1937
1746,1909,1909
1747,1914,1914
1748,1889,1889
1749,1874,1874
1750,1919,1919
1751,1875,1875
1752,1905,1905
1753,1887,1887
1754,1890,1890
1755,1899,1899
1756,1883,1883
1757,1889,1889
1758,1893,1893
1759,1888,1888
1760,1857,1857
1761,1897,1897
1762,1887,1887
1763,1917,1917
1764,1886,1886
1765,1903,1903
1766,1901,1901
1767,1897,1897
1768,1895,1895
1769,1899,1899
1770,1915,1915
1771,1963,1963
1772,2046,2046
1773,2087,2087
1774,2122,2122
1775,2143,2143
1776,2128,2128
1777,2096,2096
1778,2070,2070
1779,2023,2023
1780,2007,2007
1781,1968,1968
1782,1963,1963
1783,1963,1963
1784,1917,1917
1785,1942,1942
1786,1904,1904
1787,1906,1906
1788,1881,1881
1789,1925,1925
1790,1905,1905
1791,1907,1907
1792,1907,1907
1793,1930,1930
1794,1883,1883
1795,1891,1891
1796,1879,1879
1797,1902,1902
1798,1889,1889
1799,1877,1877
1800,1886,1886
1801,1902,1902
1802,1906,1906
1803,1889,1889
1804,1915,1915
1805,1890,1890
1806,1931,1931
1807,1909,1909
1808,1904,1904
1809,1914,1914
1810,1933,1933
1811,1983,1983
1812,2035,2035
1813,2106,2106
1814,2159,2159
1815,2189,2189
1816,2161,2161
1817,2129,2129
1818,2111,2111
1819,2038,2038
1820,2033,2033
1821,1982,1982
1822,1989,1989
1823,1941,1941
1824,1926,1926
1825,1904,1904
1826,1897,1897
1827,1863,1863
1828,1887,1887
1829,1854,1854
1830,1873,1873
1831,1862,1862
1832,1843,1843
1833,1853,1853
1834,1875,1875
1835,1853,1853
1836,1881,1881
1837,1861,1861
1838,1867,1867
1839,1844,1844
1840,1844,1844
1841,1847,1847
1842,1847,1847
1843,1822,1822
1844,1847,1847
1845,1839,1839
1846,1872,1872
1847,1877,1877
1848,1903,1903
1849,1897,1897
1850,1932,1932
1851,1965,1965
1852,2018,2018
1853,2098,2098
1854,2150,2150
1855,2159,2159
1856,2107,2107
1857,2102,2102
1858,2054,2054
1859,2039,2039
1860,1983,1983
1861,1968,1968
1862,1969,1969
1863,1939,1939
1864,1931,1931
1865,1904,1904
1866,1922,1922
1867,1890,1890
1868,1893,1893
1869,1894,1894
1870,1871,1871
1871,1867,1867
1872,1859,1859
1873,1860,1860
1874,1852,1852
1875,1840,1840
1876,1842,1842
1877,1849,1849
1878,1827,1827
1879,1826,1826
1880,1838,1838
1881,1827,1827
1882,1855,1855
1883,1849,1849
1884,1863,1863
1885,1846,1846
1886,1899,1899
1887,1872,1872
1888,1857,1857
1889,1906,1906
1890,1907,1907
1891,1971,1971
1892,2027,2027
1893,2090,2090
1894,2153,2153
1895,2131,2131
1896,2127,2127
1897,2098,2098
1898,2047,2047
1899,2032,2032
1900,1987,1987
1901,1982,1982
1902,1941,1941
1903,1923,1923
1904,1887,1887
1905,1903,1903
1906,1883,1883
1907,1868,1868
1908,1861,1861
1909,1869,1869
1910,1866,1866
1911,1873,1873
1912,1837,1837
1913,1840,1840
1914,1808,1808
1915,1803,1803
1916,1821,1821
1917,1811,1811
1918,1797,1797
1919,1804,1804
1920,1807,1807
1921,1802,1802
1922,1808,1808
1923,1807,1807
1924,1815,1815
1925,1821,1821
1926,1834,1834
1927,1851,1851
1928,1926,1926
1929,1955,1955
1930,2032,2032
1931,2128,2128
1932,2152,2152
1933,2166,2166
1934,2139,2139
1935,2103,2103
1936,2074,2074
1937,2021,2021
1938,1975,1975
1939,1926,1926
1940,1919,1919
1941,1883,1883
1942,1843,1843
1943,1862,1862
1944,1853,1853
1945,1859,1859
1946,1837,1837
1947,1808,1808
1948,1831,1831
1949,1811,1811
1950,1779,1779
1951,1776,1776
1952,1779,1779
1953,1787,1787
1954,1774,1774
1955,1786,1786
1956,1773,1773
1957,1779,1779
1958,1778,1778
1959,1777,1777
1960,1776,1776
1961,1782,1782
1962,1822,1822
1963,1879,1879
1964,1956,1956
1965,2057,2057
1966,2095,2095
1967,2127,2127
1968,2128,2128
1969,2096,2096
1970,2064,2064
1971,1999,1999
1972,1967,1967
1973,1934,1934
1974,1888,1888
1975,1878,1878
1976,1845,1845
1977,1821,1821
1978,1808,1808
1979,1807,1807
1980,1803,1803
1981,1805,1805
1982,1789,1789
1983,1767,1767
1984,1746,1746
1985,1756,1756
1986,1735,1735
1987,1719,1719
1988,1706,1706
1989,1740,1740
1990,1744,1744
1991,1750,1750
1992,1727,1727
1993,1738,1738
1994,1729,1729
1995,1782,1782
1996,1818,1818
1997,1898,1898
1998,1985,1985
1999,2096,2096
2000,2127,2127
2001,2160,2160
2002,2159,2159
2003,2099,2099
2004,2066,2066
2005,2014,2014
2006,1968,1968
2007,1954,1954
2008,1904,1904
2009,1872,1872
2010,1850,1850
2011,1819,1819
2012,1794,1794
2013,1771,1771
2014,1751,1751
2015,1763,1763
2016,1744,1744
2017,1761,1761
2018,1712,1712
2019,1712,1712
2020,1723,1723
2021,1684,1684
2022,1695,1695
2023,1696,1696
2024,1687,1687
2025,1687,1687
2026,1677,1677
2027,1695,1695
2028,1690,1690
2029,1705,1705
2030,1735,1735
2031,1781,1781
2032,1865,1865
2033,1958,1958
2034,2043,2043
2035,2106,2106
2036,2112,2112
2037,2114,2114
2038,2076,2076
2039,2046,2046
2040,1988,1988
2041,1991,1991
2042,1935,1935
2043,1893,1893
2044,1863,1863
2045,1847,1847
2046,1806,1806
2047,1781,1781
2048,1759,1759
2049,1775,1775
2050,1738,1738
2051,1739,1739
2052,1741,1741
2053,1711,1711
2054,1709,1709
2055,1712,1712
2056,1685,1685
2057,1689,1689
2058,1702,1702
2059,1696,1696
2060,1697,1697
2061,1699,1699
2062,1681,1681
2063,1687,1687
2064,1710,1710
2065,1734,1734
2066,1738,1738
2067,1757,1757
2068,1718,1718
2069,1750,1750
2070,1774,1774
2071,1836,1836
2072,1902,1902
2073,2010,2010
2074,2058,2058
2075,2099,2099
2076,2133,2133
2077,2104,2104
2078,2039,2039
2079,2011,2011
2080,1975,1975
2081,1939,1939
2082,1910,1910
2083,1891,1891
2084,1855,1855
2085,1809,1809
2086,1790,1790
2087,1794,1794
2088,1754,1754
2089,1771,1771
2090,1759,1759
2091,1763,1763
2092,1767,1767
2093,1727,1727
2094,1744,1744
2095,1728,1728
2096,1717,1717
2097,1709,1709
2098,1721,1721
2099,1710,1710
2100,1739,1739
2101,1740,1740
2102,1763,1763
2103,1744,1744
2104,1742,1742
2105,1750,1750
2106,1766,1766
2107,1776,1776
2108,1790,1790
2109,1797,1797
2110,1793,1793
2111,1815,1815
2112,1814,1814
2113,1834,1834
2114,1883,1883
2115,1969,1969
2116,2064,2064
2117,2113,2113
2118,2138,2138
2119,2142,2142
2120,2129,2129
2121,2071,2071
2122,2023,2023
2123,1985,1985
2124,1943,1943
2125,1935,1935
2126,1922,1922
2127,1870,1870
2128,1837,1837
2129,1838,1838
2130,1820,1820
2131,1810,1810
2132,1790,1790
2133,1801,1801
2134,1776,1776
2135,1787,1787
2136,1770,1770
2137,1764,1764
2138,1757,1757
2139,1743,1743
2140,1765,1765
2141,1755,1755
2142,1763,1763
2143,1758,1758
2144,1770,1770
2145,1747,1747
2146,1776,1776
2147,1771,1771
2148,1783,1783
2149,1782,1782
2150,1788,1788
2151,1801,1801
2152,1807,1807
2153,1815,1815
2154,1835,1835
2155,1825,1825
2156,1871,1871
2157,1947,1947
2158,2018,2018
2159,2067,2067
2160,2119,2119
2161,2121,2121
2162,2107,2107
2163,2064,2064
2164,2018,2018
2165,1979,1979
2166,1935,1935
2167,1917,1917
2168,1909,1909
2169,1872,1872
2170,1855,1855
2171,1824,1824
2172,1815,1815
2173,1840,1840
2174,1815,1815
2175,1823,1823
2176,1811,1811
2177,1794,1794
2178,1798,1798
2179,1796,1796
2180,1787,1787
2181,1798,1798
2182,1786,1786
2183,1808,1808
2184,1773,1773
2185,1776,1776
2186,1781,1781
2187,1802,1802
2188,1779,1779
2189,1793,1793
2190,1797,1797
2191,1808,1808
2192,1820,1820
2193,1825,1825
2194,1833,1833
2195,1840,1840
2196,1858,1858
2197,1910,1910
2198,1990,1990
2199,2034,2034
2200,2064,2064
2201,2106,2106
2202,2107,2107
2203,2037,2037
2204,2011,2011
2205,1967,1967
2206,1947,1947
2207,1915,1915
2208,1869,1869
2209,1859,1859
2210,1838,1838
2211,1837,1837
2212,1842,1842
2213,1846,1846
2214,1834,1834
2215,1851,1851
2216,1837,1837
2217,1839,1839
2218,1823,1823
2219,1813,1813
2220,1831,1831
2221,1808,1808
2222,1808,1808
2223,1815,1815
2224,1808,1808
2225,1811,1811
2226,1839,1839
2227,1829,1829
2228,1850,1850
2229,1854,1854
2230,1851,1851
2231,1868,1868
2232,1855,1855
2233,1879,1879
2234,1945,1945
2235,2001,2001
2236,2087,2087
2237,2092,2092
2238,2118,2118
2239,2112,2112
2240,2098,2098
2241,2043,2043
2242,1987,1987
2243,1966,1966
2244,1940,1940
2245,1907,1907
2246,1897,1897
2247,1890,1890
2248,1855,1855
2249,1876,1876
2250,1866,1866
2251,1840,1840
2252,1851,1851
2253,1854,1854
2254,1866,1866
2255,1827,1827
2256,1835,1835
2257,1821,1821
2258,1801,1801
2259,1808,1808
2260,1791,1791
2261,1814,1814
2262,1811,1811
2263,1813,1813
2264,1803,1803
2265,1829,1829
2266,1810,1810
2267,1840,1840
2268,1840,1840
2269,1840,1840
2270,1871,1871
2271,1899,1899
2272,1939,1939
2273,2001,2001
2274,2117,2117
2275,2177,2177
2276,2218,2218
2277,2177,2177
2278,2160,2160
2279,2133,2133
2280,2093,2093
2281,2027,2027
2282,2006,2006
2283,1987,1987
2284,1930,1930
2285,1897,1897
2286,1904,1904
2287,1841,1841
2288,1850,1850
2289,1834,1834
2290,1830,1830
2291,1806,1806
2292,1787,1787
2293,1791,1791
2294,1773,1773
2295,1760,1760
2296,1760,1760
2297,1732,1732
2298,1759,1759
2299,1746,1746
2300,1741,1741
2301,1744,1744
2302,1769,1769
2303,1765,1765
2304,1768,1768
2305,1791,1791
2306,1821,1821
2307,1808,1808
2308,1808,1808
2309,1825,1825
2310,1863,1863
2311,1920,1920
2312,2027,2027
2313,2095,2095
2314,2188,2188
2315,2209,2209
2316,2206,2206
2317,2177,2177
2318,2155,2155
2319,2091,2091
2320,2029,2029
2321,1999,1999
2322,1953,1953
2323,1931,1931
2324,1904,1904
2325,1892,1892
2326,1838,1838
2327,1857,1857
2328,1822,1822
2329,1808,1808
2330,1797,1797
2331,1813,1813
2332,1794,1794
2333,1756,1756
2334,1781,1781
2335,1767,1767
2336,1734,1734
2337,1739,1739
2338,1723,1723
2339,1744,1744
2340,1728,1728
2341,1721,1721
2342,1765,1765
2343,1762,1762
2344,1748,1748
2345,1767,1767
2346,1763,1763
2347,1797,1797
2348,1819,1819
2349,1906,1906
2350,1995,1995
2351,2099,2099
2352,2136,2136
2353,2134,2134
2354,2107,2107
2355,2064,2064
2356,2007,2007
2357,1959,1959
2358,1897,1897
2359,1885,1885
2360,1842,1842
2361,1808,1808
2362,1805,1805
2363,1776,1776
2364,1791,1791
2365,1773,1773
2366,1790,1790
2367,1765,1765
2368,1743,1743
2369,1744,1744
2370,1744,1744
2371,1735,1735
2372,1744,1744
2373,1717,1717
2374,1730,1730
2375,1707,1707
2376,1721,1721
2377,1712,1712
2378,1698,1698
2379,1710,1710
2380,1712,1712
2381,1718,1718
2382,1765,1765
2383,1855,1855
2384,1894,1894
2385,2032,2032
2386,2086,2086
2387,2167,2167
2388,2182,2182
2389,2133,2133
2390,2071,2071
2391,2014,2014
2392,1968,1968
2393,1934,1934
2394,1873,1873
2395,1872,1872
2396,1851,1851
2397,1805,1805
2398,1807,1807
2399,1809,1809
2400,1814,1814
2401,1838,1838
2402,1808,1808
2403,1782,1782
2404,1748,1748
2405,1744,1744
2406,1722,1722
2407,1699,1699
2408,1653,1653
2409,1658,1658
2410,1659,1659
2411,1639,1639
2412,1623,1623
2413,1658,1658
2414,1659,1659
2415,1681,1681
2416,1777,1777
2417,1888,1888
2418,2032,2032
2419,2117,2117
2420,2176,2176
2421,2160,2160
2422,2166,2166
2423,2117,2117
2424,2042,2042
2425,1999,1999
2426,1965,1965
2427,1937,1937
2428,1915,1915
2429,1854,1854
2430,1812,1812
2431,1807,1807
2432,1776,1776
2433,1723,1723
2434,1691,1691
2435,1669,1669
2436,1663,1663
2437,1628,1628
2438,1616,1616
2439,1582,1582
2440,1573,1573
2441,1570,1570
2442,1535,1535
2443,1594,1594
2444,1564,1564
2445,1596,1596
2446,1635,1635
2447,1616,1616
2448,1648,1648
2449,1665,1665
2450,1761,1761
2451,1868,1868
2452,2022,2022
2453,2133,2133
2454,2208,2208
2455,2241,2241
2456,2181,2181
2457,2127,2127
2458,2074,2074
2459,1995,1995
2460,1959,1959
2461,1911,1911
2462,1887,1887
2463,1827,1827
2464,1763,1763
2465,1703,1703
2466,1680,1680
2467,1675,1675
2468,1635,1635
2469,1632,1632
2470,1609,1609
2471,1568,1568
2472,1555,1555
2473,1554,1554
2474,1525,1525
2475,1523,1523
2476,1530,1530
2477,1515,1515
2478,1514,1514
2479,1509,1509
2480,1523,1523
2481,1535,1535
2482,1530,1530
2483,1559,1559
2484,1573,1573
2485,1577,1577
2486,1666,1666
2487,1763,1763
2488,1872,1872
2489,2006,2006
2490,2094,2094
2491,2122,2122
2492,2087,2087
2493,2060,2060
2494,1966,1966
2495,1945,1945
2496,1879,1879
2497,1834,1834
2498,1790,1790
2499,1755,1755
2500,1691,1691
2501,1670,1670
2502,1649,1649
2503,1665,1665
2504,1622,1622
2505,1616,1616
2506,1621,1621
2507,1590,1590
2508,1594,1594
2509,1535,1535
2510,1535,1535
2511,1535,1535
2512,1535,1535
2513,1529,1529
2514,1535,1535
2515,1557,1557
2516,1599,1599
2517,1579,1579
2518,1605,1605
2519,1575,1575
2520,1585,1585
2521,1611,1611
2522,1612,1612
2523,1632,1632
2524,1633,1633
2525,1696,1696
2526,1789,1789
2527,1893,1893
2528,1995,1995
2529,2067,2067
2530,2096,2096
2531,2068,2068
2532,2028,2028
2533,1973,1973
2534,1919,1919
2535,1882,1882
2536,1837,1837
2537,1837,1837
2538,1792,1792
2539,1749,1749
2540,1722,1722
2541,1718,1718
2542,1697,1697
2543,1690,1690
2544,1680,1680
2545,1661,1661
2546,1659,1659
2547,1654,1654
2548,1665,1665
2549,1664,1664
2550,1657,1657
2551,1667,1667
2552,1695,1695
2553,1687,1687
2554,1706,1706
2555,1719,1719
2556,1711,1711
2557,1729,1729
2558,1722,1722
2559,1745,1745
2560,1747,1747
2561,1747,1747
2562,1755,1755
2563,1755,1755
2564,1780,1780
2565,1789,1789
2566,1840,1840
2567,1927,1927
2568,2001,2001
2569,2076,2076
2570,2097,2097
2571,2100,2100
2572,2047,2047
2573,2016,2016
2574,1945,1945
2575,1895,1895
2576,1866,1866
2577,1820,1820
2578,1809,1809
2579,1796,1796
2580,1774,1774
2581,1744,1744
2582,1735,1735
2583,1747,1747
2584,1723,1723
2585,1743,1743
2586,1716,1716
2587,1729,1729
2588,1701,1701
2589,1707,1707
2590,1687,1687
2591,1699,1699
2592,1714,1714
2593,1699,1699
2594,1690,1690
2595,1680,1680
2596,1702,1702
2597,1728,1728
2598,1723,1723
2599,1744,1744
2600,1728,1728
2601,1755,1755
2602,1776,1776
2603,1808,1808
2604,1878,1878
2605,1949,1949
2606,1984,1984
2607,1997,1997
2608,2007,2007
2609,1962,1962
2610,1911,1911
2611,1859,1859
2612,1856,1856
2613,1825,1825
2614,1798,1798
2615,1777,1777
2616,1773,1773
2617,1755,1755
2618,1758,1758
2619,1761,1761
2620,1748,1748
2621,1765,1765
2622,1763,1763
2623,1763,1763
2624,1746,1746
2625,1739,1739
2626,1737,1737
2627,1731,1731
2628,1758,1758
2629,1734,1734
2630,1714,1714
2631,1758,1758
2632,1734,1734
2633,1749,1749
2634,1741,1741
2635,1757,1757
2636,1778,1778
2637,1810,1810
2638,1857,1857
2639,1933,1933
2640,1977,1977
2641,1998,1998
2642,2015,2015
2643,1983,1983
2644,1968,1968
2645,1936,1936
2646,1899,1899
2647,1886,1886
2648,1850,1850
2649,1853,1853
2650,1835,1835
2651,1823,1823
2652,1811,1811
2653,1808,1808
2654,1808,1808
2655,1809,1809
2656,1777,1777
2657,1802,1802
2658,1792,1792
2659,1792,1792
2660,1778,1778
2661,1774,1774
2662,1763,1763
2663,1761,1761
2664,1755,1755
2665,1779,1779
2666,1754,1754
2667,1764,1764
2668,1776,1776
2669,1815,1815
2670,1797,1797
2671,1802,1802
2672,1789,1789
2673,1799,1799
2674,1875,1875
2675,1907,1907
2676,1968,1968
2677,2036,2036
2678,2014,2014
2679,2011,2011
2680,1995,1995
2681,1950,1950
2682,1934,1934
2683,1897,1897
2684,1893,1893
2685,1887,1887
2686,1862,1862
2687,1849,1849
2688,1842,1842
2689,1840,1840
2690,1830,1830
2691,1821,1821
2692,1805,1805
2693,1827,1827
2694,1818,1818
2695,1830,1830
2696,1811,1811
2697,1803,1803
2698,1807,1807
2699,1776,1776
2700,1769,1769
2701,1777,1777
2702,1789,1789
2703,1760,1760
2704,1777,1777
2705,1762,1762
2706,1795,1795
2707,1789,1789
2708,1805,1805
2709,1817,1817
2710,1837,1837
2711,1846,1846
2712,1887,1887
2713,1943,1943
2714,1985,1985
2715,2005,2005
2716,2000,2000
2717,2006,2006
2718,1961,1961
2719,1940,1940
2720,1908,1908
2721,1891,1891
2722,1851,1851
2723,1845,1845
2724,1853,1853
2725,1842,1842
2726,1840,1840
2727,1837,1837
2728,1817,1817
2729,1815,1815
2730,1827,1827
2731,1825,1825
2732,1821,1821
2733,1822,1822
2734,1799,1799
2735,1824,1824
2736,1808,1808
2737,1827,1827
2738,1806,1806
2739,1806,1806
2740,1808,1808
2741,1809,1809
2742,1827,1827
2743,1826,1826
2744,1818,1818
2745,1843,1843
2746,1847,1847
2747,1863,1863
2748,1894,1894
2749,1949,1949
2750,1988,1988
2751,2015,2015
2752,2039,2039
2753,2029,2029
2754,2029,2029
2755,1953,1953
2756,1906,1906
2757,1909,1909
2758,1882,1882
2759,1873,1873
2760,1872,1872
2761,1830,1830
2762,1845,1845
2763,1846,1846
2764,1823,1823
2765,1822,1822
2766,1823,1823
2767,1849,1849
2768,1813,1813
2769,1825,1825
2770,1813,1813
2771,1801,1801
2772,1840,1840
2773,1815,1815
2774,1805,1805
2775,1789,1789
2776,1810,1810
2777,1799,1799
2778,1819,1819
2779,1819,1819
2780,1805,1805
2781,1807,1807
2782,1805,1805
2783,1867,1867
2784,1923,1923
2785,1951,1951
2786,1987,1987
2787,2011,2011
2788,1994,1994
2789,1958,1958
2790,1894,1894
2791,1866,1866
2792,1849,1849
2793,1837,1837
2794,1835,1835
2795,1807,1807
2796,1845,1845
2797,1829,1829
2798,1825,1825
2799,1815,1815
2800,1855,1855
2801,1835,1835
2802,1831,1831
2803,1849,1849
2804,1840,1840
2805,1828,1828
2806,1819,1819
2807,1838,1838
2808,1827,1827
2809,1834,1834
2810,1814,1814
2811,1824,1824
2812,1835,1835
2813,1840,1840
2814,1822,1822
2815,1842,1842
2816,1879,1879
2817,1904,1904
2818,1968,1968
2819,2027,2027
2820,2065,2065
2821,2082,2082
2822,2046,2046
2823,2038,2038
2824,2004,2004
2825,1963,1963
2826,1931,1931
2827,1935,1935
2828,1914,1914
2829,1906,1906
2830,1895,1895
2831,1875,1875
2832,1872,1872
2833,1860,1860
2834,1899,1899
2835,1866,1866
2836,1863,1863
2837,1857,1857
2838,1877,1877
2839,1863,1863
2840,1874,1874
2841,1883,1883
2842,1867,1867
2843,1851,1851
2844,1849,1849
2845,1848,1848
2846,1862,1862
2847,1858,1858
2848,1879,1879
2849,1883,1883
2850,1850,1850
2851,1872,1872
2852,1885,1885
2853,1887,1887
2854,1918,1918
2855,1971,1971
2856,2015,2015
2857,2112,2112
2858,2127,2127
2859,2161,2161
2860,2128,2128
2861,2096,2096
2862,2042,2042
2863,1991,1991
2864,1974,1974
2865,1927,1927
2866,1911,1911
2867,1893,1893
2868,1894,1894
2869,1872,1872
2870,1853,1853
2871,1834,1834
2872,1845,1845
2873,1838,1838
2874,1838,1838
2875,1812,1812
2876,1814,1814
2877,1815,1815
2878,1826,1826
2879,1808,1808
2880,1808,1808
2881,1802,1802
2882,1801,1801
2883,1831,1831
2884,1808,1808
2885,1810,1810
2886,1825,1825
2887,1830,1830
2888,1840,1840
2889,1840,1840
2890,1846,1846
2891,1840,1840
2892,1842,1842
2893,1862,1862
2894,1897,1897
2895,1968,1968
2896,2035,2035
2897,2086,2086
2898,2143,2143
2899,2148,2148
2900,2112,2112
2901,2087,2087
2902,2027,2027
2903,1967,1967
2904,1941,1941
2905,1936,1936
2906,1890,1890
2907,1893,1893
2908,1846,1846
2909,1845,1845
2910,1841,1841
2911,1838,1838
2912,1841,1841
2913,1833,1833
2914,1837,1837
2915,1825,1825
2916,1823,1823
2917,1814,1814
2918,1798,1798
2919,1794,1794
2920,1818,1818
2921,1821,1821
2922,1790,1790
2923,1824,1824
2924,1827,1827
2925,1807,1807
2926,1825,1825
2927,1810,1810
2928,1845,1845
2929,1837,1837
2930,1850,1850
2931,1824,1824
2932,1872,1872
2933,1898,1898
2934,1959,1959
2935,2023,2023
2936,2069,2069
2937,2119,2119
2938,2142,2142
2939,2109,2109
2940,2064,2064
2941,2019,2019
2942,1958,1958
2943,1955,1955
2944,1924,1924
2945,1889,1889
2946,1872,1872
2947,1840,1840
2948,1859,1859
2949,1830,1830
2950,1862,1862
2951,1841,1841
2952,1822,1822
2953,1870,1870
2954,1861,1861
2955,1837,1837
2956,1840,1840
2957,1830,1830
2958,1843,1843
2959,1831,1831
2960,1842,1842
2961,1821,1821
2962,1834,1834
2963,1817,1817
2964,1830,1830
2965,1839,1839
2966,1862,1862
2967,1863,1863
2968,1840,1840
2969,1865,1865
2970,1874,1874
2971,1951,1951
2972,2023,2023
2973,2098,2098
2974,2143,2143
2975,2133,2133
2976,2101,2101
2977,2090,2090
2978,2045,2045
2979,1981,1981
2980,1939,1939
2981,1907,1907
2982,1887,1887
2983,1858,1858
2984,1847,1847
2985,1853,1853
2986,1839,1839
2987,1840,1840
2988,1842,1842
2989,1856,1856
2990,1837,1837
2991,1831,1831
2992,1855,1855
2993,1815,1815
2994,1825,1825
2995,1807,1807
2996,1805,1805
2997,1819,1819
2998,1797,1797
2999,1835,1835
3000,1840,1840
3001,1841,1841
3002,1846,1846
3003,1830,1830
3004,1840,1840
3005,1858,1858
3006,1921,1921
3007,1997,1997
3008,2077,2077
3009,2120,2120
3010,2162,2162
3011,2157,2157
3012,2112,2112
3013,2062,2062
3014,2026,2026
3015,1961,1961
3016,1951,1951
3017,1907,1907
3018,1900,1900
3019,1859,1859
3020,1848,1848
3021,1837,1837
3022,1851,1851
3023,1840,1840
3024,1827,1827
3025,1815,1815
3026,1836,1836
3027,1811,1811
3028,1813,1813
3029,1808,1808
3030,1783,1783
3031,1791,1791
3032,1774,1774
3033,1767,1767
3034,1799,1799
3035,1773,1773
3036,1780,1780
3037,1802,1802
3038,1810,1810
3039,1814,1814
3040,1825,1825
3041,1846,1846
3042,1910,1910
3043,1984,1984
3044,2096,2096
3045,2149,2149
3046,2170,2170
3047,2160,2160
3048,2160,2160
3049,2085,2085
3050,2064,2064
3051,2021,2021
3052,1966,1966
3053,1936,1936
3054,1917,1917
3055,1870,1870
3056,1858,1858
3057,1821,1821
3058,1812,1812
3059,1827,1827
3060,1787,1787
3061,1794,1794
3062,1799,1799
3063,1794,1794
3064,1775,1775
3065,1781,1781
3066,1766,1766
3067,1776,1776
3068,1771,1771
3069,1766,1766
3070,1803,1803
3071,1781,1781
3072,1781,1781
